Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-5481,P,Max,Max Scherzer,Scherzer,45.6,35,11700,NYM@WAS,WAS,NYM,,,,Yes,
33529-52859,P,Jacob,Jacob deGrom,deGrom,47.09375,32,11500,NYM@WAS,NYM,WAS,,,,Yes,
33529-5202,P,Justin,Justin Verlander,Verlander,45.05882353,34,11400,HOU@TAM,HOU,TAM,,,,Yes,
33529-16956,P,Gerrit,Gerrit Cole,Cole,43.96875,32,11100,HOU@TAM,HOU,TAM,,,,,
33529-16959,P,Trevor,Trevor Bauer,Bauer,43.28571429,28,10900,CLE@MIN,CLE,MIN,,,,,
33529-68488,P,Blake,Blake Snell,Snell,41.70967742,31,10600,HOU@TAM,TAM,HOU,,,,Yes,
33529-60647,P,Aaron,Aaron Nola,Nola,40.6969697,33,10400,ATL@PHI,PHI,ATL,,,,Yes,
33529-13627,P,Corey,Corey Kluber,Kluber,40.12121212,33,10300,CLE@MIN,CLE,MIN,,,,Yes,
33529-6266,P,Carlos,Carlos Carrasco,Carrasco,38.46875,32,10200,CLE@MIN,CLE,MIN,,,,,
33529-52172,P,Noah,Noah Syndergaard,Syndergaard,36.24,25,10100,NYM@WAS,NYM,WAS,,,,,
33529-21098,P,James,James Paxton,Paxton,36.78571429,28,10000,BAL@NYY,NYY,BAL,,,,,
33529-60644,P,Luis,Luis Severino,Severino,37.5,32,10000,BAL@NYY,NYY,BAL,DTD,Shoulder,,,
33529-73880,P,German,German Marquez,Marquez,36.24242424,33,9800,COL@MIA,COL,MIA,,,,,
33529-5427,P,Clayton,Clayton Kershaw,Kershaw,34.66666667,27,9800,ARI@LOS,LOS,ARI,DTD,Shoulder,,,
33529-13664,P,Patrick,Patrick Corbin,Corbin,38.48484848,33,9800,NYM@WAS,WAS,NYM,,,,,
33529-10978,P,Stephen,Stephen Strasburg,Strasburg,36.72727273,22,9600,NYM@WAS,WAS,NYM,,,,,
33529-70559,P,Mike,Mike Clevinger,Clevinger,36.9375,32,9600,CLE@MIN,CLE,MIN,,,,,
33529-79168,P,Walker,Walker Buehler,Buehler,35.20833333,24,9600,ARI@LOS,LOS,ARI,,,,,
33529-16961,P,Jameson,Jameson Taillon,Taillon,33.4375,32,9400,PIT@CIN,PIT,CIN,,,,Yes,
33529-52268,P,Masahiro,Masahiro Tanaka,Tanaka,32.51851852,27,9400,BAL@NYY,NYY,BAL,,,,Yes,
33529-5522,P,Zack,Zack Greinke,Greinke,34.47058824,34,9400,ARI@LOS,ARI,LOS,,,,,
33529-6311,P,Madison,Madison Bumgarner,Bumgarner,30.31818182,22,9300,SFG@SDP,SFG,SDP,,,,,
33529-16960,P,Zack,Zack Wheeler,Wheeler,35.4137931,29,9300,NYM@WAS,NYM,WAS,,,,,
33529-60632,P,Kyle,Kyle Freeland,Freeland,34.3030303,33,9200,COL@MIA,COL,MIA,,,,,
33529-5767,P,J.A.,J.A. Happ,Happ,34.12903226,31,9200,BAL@NYY,NYY,BAL,,,,,
33529-17121,P,Miles,Miles Mikolas,Mikolas,30.55882353,34,9100,STL@MIL,STL,MIL,,,,Yes,
33529-38272,P,Mike,Mike Foltynewicz,Foltynewicz,35.70967742,31,9100,ATL@PHI,ATL,PHI,DTD,Elbow,,,
33529-79246,P,Jack,Jack Flaherty,Flaherty,29.64516129,31,9000,STL@MIL,STL,MIL,,,,,
